id,path,name,placetype
12598356,125/983/56/12598356.geojson,Kimrsky,county
12598357,125/983/57/12598357.geojson,Kimry,county
12598358,125/983/58/12598358.geojson,Konakovo,county
12598359,125/983/59/12598359.geojson,Konakovsky,county
12598363,125/983/63/12598363.geojson,Likhoslavlsky,county
12598367,125/983/67/12598367.geojson,Nelidovsky,county
12598369,125/983/69/12598369.geojson,Ostashkov,county
12598370,125/983/70/12598370.geojson,Ostashkovsky,county
12598371,125/983/71/12598371.geojson,Penovsky,county
12598373,125/983/73/12598373.geojson,Rzhevsky,county
12598375,125/983/75/12598375.geojson,Selizharovsky,county
12598378,125/983/78/12598378.geojson,Staritsky,county
12598379,125/983/79/12598379.geojson,Toropetsky,county
12598380,125/983/80/12598380.geojson,Torzhoksky,county
12598381,125/983/81/12598381.geojson,Torzshok,county
12598382,125/983/82/12598382.geojson,Tver,county
12598384,125/983/84/12598384.geojson,Udomlya,county
12598385,125/983/85/12598385.geojson,Vesyegonsky,county
12598386,125/983/86/12598386.geojson,Vyshnevolotsky,county
12598390,125/983/90/12598390.geojson,Zubtsovsky,county
12598392,125/983/92/12598392.geojson,Borovsky,county
12598394,125/983/94/12598394.geojson,Dzerzhinsky,county
12598395,125/983/95/12598395.geojson,Ferzykovsky,county
12598396,125/983/96/12598396.geojson,Iznoskovsky,county
12598397,125/983/97/12598397.geojson,Kaluga,county
12598401,125/984/01/12598401.geojson,Kozelsky,county
12598402,125/984/02/12598402.geojson,Lyudinovo,county
12598404,125/984/04/12598404.geojson,Maloyaroslavetsky,county
12598407,125/984/07/12598407.geojson,Mosalsky,county
12598408,125/984/08/12598408.geojson,Obninsk,county
12598409,125/984/09/12598409.geojson,Peremyshlsky,county
12598412,125/984/12/12598412.geojson,Tarussky,county
12598414,125/984/14/12598414.geojson,Yukhnovsky,county
12598416,125/984/16/12598416.geojson,Zhukovsky,county
12598421,125/984/21/12598421.geojson,Milkovsky,county
12598424,125/984/24/12598424.geojson,Petropavlovsk-Kamchatsk,county
12598428,125/984/28/12598428.geojson,Ust-Kamchatsky,county
12598432,125/984/32/12598432.geojson,Belovsky,county
12598438,125/984/38/12598438.geojson,Kemerovo,county
12598439,125/984/39/12598439.geojson,Kemerovsky,county
12598444,125/984/44/12598444.geojson,Mariinsk,county
12598449,125/984/49/12598449.geojson,Novokuznetsk,county
12598450,125/984/50/12598450.geojson,Novokuznetsky,county
12598452,125/984/52/12598452.geojson,Prokopyevsk,county
12598455,125/984/55/12598455.geojson,Tashtagol,county
12598456,125/984/56/12598456.geojson,Tashtagolsky,county
12598457,125/984/57/12598457.geojson,Tayga,county
12598464,125/984/64/12598464.geojson,Yurga,county
12598475,125/984/75/12598475.geojson,Kirov,county
12598477,125/984/77/12598477.geojson,Kirovo-Chepetsky,county
12598514,125/985/14/12598514.geojson,Chukhlomsky,county
12598515,125/985/15/12598515.geojson,Galichsky,county
12598520,125/985/20/12598520.geojson,Kostromskoy,county
12598521,125/985/21/12598521.geojson,Krasnoselsky,county
12598538,125/985/38/12598538.geojson,Soligalichsky,county
12598548,125/985/48/12598548.geojson,Kurgan,county
12598558,125/985/58/12598558.geojson,Schuchansky,county
12598560,125/985/60/12598560.geojson,Shadrinsky,county
12598577,125/985/77/12598577.geojson,Kurchatov,county
12598579,125/985/79/12598579.geojson,Kursk,county
12598580,125/985/80/12598580.geojson,Kursky,county
12598604,125/986/04/12598604.geojson,Chapayevsk,county
12598611,125/986/11/12598611.geojson,Kinelsky,county
12598614,125/986/14/12598614.geojson,Krasnoyarsky,county
12598617,125/986/17/12598617.geojson,Oktyabrsk,county
12598622,125/986/22/12598622.geojson,Privolzhsky,county
12598626,125/986/26/12598626.geojson,Shigonsky,county
12598627,125/986/27/12598627.geojson,Stavropolsky,county
12598630,125/986/30/12598630.geojson,Tolyatti,county
12598631,125/986/31/12598631.geojson,Volzhsky,county
12598632,125/986/32/12598632.geojson,Zhigulyovsky,county
12598635,125/986/35/12598635.geojson,Gatchina,county
12598636,125/986/36/12598636.geojson,Gatchinsky,county
12598637,125/986/37/12598637.geojson,Ivangorod,county
12598639,125/986/39/12598639.geojson,Kingiseppsky,county
12598640,125/986/40/12598640.geojson,Kirishi,county
12598643,125/986/43/12598643.geojson,Kirovsky,county
12598644,125/986/44/12598644.geojson,Lodeynopolsky,county
12598646,125/986/46/12598646.geojson,Lomonosovsky,county
12598650,125/986/50/12598650.geojson,Podporozhsky,county
12598651,125/986/51/12598651.geojson,Podporozhye,county
12598653,125/986/53/12598653.geojson,Priozersky,county
12598654,125/986/54/12598654.geojson,St. Peterburg,county
12598655,125/986/55/12598655.geojson,Slantsevsky,county
12598657,125/986/57/12598657.geojson,Sosnovyi Bor,county
12598659,125/986/59/12598659.geojson,Tikhvinsky,county
12598660,125/986/60/12598660.geojson,Tosnensky,county
12598663,125/986/63/12598663.geojson,Volkhovsky,county
12598664,125/986/64/12598664.geojson,Volosovsky,county
12598666,125/986/66/12598666.geojson,Vsevolzhsky,county
12598668,125/986/68/12598668.geojson,Vyborgsky,county
12598683,125/986/83/12598683.geojson,Lipetsk,county
12598685,125/986/85/12598685.geojson,Ramonsky,county
12598689,125/986/89/12598689.geojson,Yeletsky,county
12598690,125/986/90/12598690.geojson,Zadonsky,county
12598691,125/986/91/12598691.geojson,Anadyr',county
12598696,125/986/96/12598696.geojson,Chukotsky,county
12598698,125/986/98/12598698.geojson,Khasynsky,county
12598699,125/986/99/12598699.geojson,Magadan,county
12598702,125/987/02/12598702.geojson,Providensky,county
12598709,125/987/09/12598709.geojson,Moscow,county
12598710,125/987/10/12598710.geojson,Pushkinsky,county
12598711,125/987/11/12598711.geojson,Reutov,county
12598712,125/987/12/12598712.geojson,Balashikha,county
12598713,125/987/13/12598713.geojson,Balashikhinsky,county
12598715,125/987/15/12598715.geojson,Chekhov,county
12598716,125/987/16/12598716.geojson,Chekhovsky,county
12598717,125/987/17/12598717.geojson,Dmitrov,county
12598718,125/987/18/12598718.geojson,Dmitrovsky,county
12598719,125/987/19/12598719.geojson,Dolgoprudnyi,county
12598720,125/987/20/12598720.geojson,Domodedovo,county
12598721,125/987/21/12598721.geojson,Domodedovsky,county
12598722,125/987/22/12598722.geojson,Dubna,county
12598723,125/987/23/12598723.geojson,Egoryevsk,county
12598724,125/987/24/12598724.geojson,Elektrostal,county
12598725,125/987/25/12598725.geojson,Fryazino,county
12598726,125/987/26/12598726.geojson,Istra,county
12598727,125/987/27/12598727.geojson,Istrinsky,county
12598728,125/987/28/12598728.geojson,Ivanteyevka,county
12598729,125/987/29/12598729.geojson,Kaliningrad,county
12598731,125/987/31/12598731.geojson,Kashirsky,county
12598732,125/987/32/12598732.geojson,Khimki,county
12598733,125/987/33/12598733.geojson,Khimkinsky,county
12598734,125/987/34/12598734.geojson,Klimovsk,county
12598736,125/987/36/12598736.geojson,Klinsky,county
12598737,125/987/37/12598737.geojson,Kolomensky,county
12598739,125/987/39/12598739.geojson,Krasnoarmeysk,county
12598740,125/987/40/12598740.geojson,Krasnogorsky,county
12598741,125/987/41/12598741.geojson,Leninsky,county
12598743,125/987/43/12598743.geojson,Lobnya,county
12598745,125/987/45/12598745.geojson,Lukhovitsky,county
12598746,125/987/46/12598746.geojson,Lytkarino,county
12598747,125/987/47/12598747.geojson,Lyuberetsky,county
12598748,125/987/48/12598748.geojson,Mozhaysky,county
12598750,125/987/50/12598750.geojson,Mytischinsky,county
12598751,125/987/51/12598751.geojson,Mytishchy,county
12598752,125/987/52/12598752.geojson,Naro-Fominsk,county
12598753,125/987/53/12598753.geojson,Naro-Fominsky,county
12598754,125/987/54/12598754.geojson,Noginsk,county
12598755,125/987/55/12598755.geojson,Noginsky,county
12598756,125/987/56/12598756.geojson,Odintsovo,county
12598757,125/987/57/12598757.geojson,Odintsovsky,county
12598758,125/987/58/12598758.geojson,Orekhovo-Zuevo,county
12598759,125/987/59/12598759.geojson,Orekhovo-Zuyevsky,county
12598761,125/987/61/12598761.geojson,Ozyorsky,county
12598762,125/987/62/12598762.geojson,Pavlovo-Posadsky,county
12598764,125/987/64/12598764.geojson,Podolsk,county
12598765,125/987/65/12598765.geojson,Podolsky,county
12598766,125/987/66/12598766.geojson,Protvino,county
12598767,125/987/67/12598767.geojson,Pushkino,county
12598768,125/987/68/12598768.geojson,Ramenskoe,county
12598769,125/987/69/12598769.geojson,Ramensky,county
12598770,125/987/70/12598770.geojson,Ruzsky,county
12598771,125/987/71/12598771.geojson,Schelkovsky,county
12598773,125/987/73/12598773.geojson,Sergiev Posad,county
12598774,125/987/74/12598774.geojson,Sergievo-Posadsky,county
12598775,125/987/75/12598775.geojson,Serpukhov,county
12598776,125/987/76/12598776.geojson,Serpukhovsky,county
12598777,125/987/77/12598777.geojson,Shakhovskoy,county
12598778,125/987/78/12598778.geojson,Shatura,county
12598779,125/987/79/12598779.geojson,Shatursky,county
12598781,125/987/81/12598781.geojson,Shcherbinka,county
12598782,125/987/82/12598782.geojson,Solnechnogorsk,county
12598783,125/987/83/12598783.geojson,Solnechnogorsky,county
12598784,125/987/84/12598784.geojson,Stupino,county
12598785,125/987/85/12598785.geojson,Stupinsky,county
12598786,125/987/86/12598786.geojson,Taldomsky,county
12598787,125/987/87/12598787.geojson,Troitsk,county
12598788,125/987/88/12598788.geojson,Vidnoye,county
12598789,125/987/89/12598789.geojson,Volokolamsk,county
12598790,125/987/90/12598790.geojson,Volokolamsky,county
12598791,125/987/91/12598791.geojson,Voskresensk,county
12598792,125/987/92/12598792.geojson,Voskresensky,county
12598793,125/987/93/12598793.geojson,Yegoryevsky,county
12598794,125/987/94/12598794.geojson,Yubileynyi,county
12598795,125/987/95/12598795.geojson,Zaraysk,county
12598796,125/987/96/12598796.geojson,Zaraysky,county
12598797,125/987/97/12598797.geojson,Zheleznodorozhnyi,county
12598798,125/987/98/12598798.geojson,Zhukovsky,county
12598799,125/987/99/12598799.geojson,Zvenigorod,county
12598800,125/988/00/12598800.geojson,Apatity,county
12598801,125/988/01/12598801.geojson,Kandalaksha,county
12598802,125/988/02/12598802.geojson,Kirovsk,county
12598803,125/988/03/12598803.geojson,Kolsky,county
12598806,125/988/06/12598806.geojson,Monchegorsk,county
12598807,125/988/07/12598807.geojson,Murmansk,county
12598808,125/988/08/12598808.geojson,Olenegorsk,county
12598809,125/988/09/12598809.geojson,Pechengsky,county
12598812,125/988/12/12598812.geojson,Severomorsk,county
12598813,125/988/13/12598813.geojson,Tersky,county
12598814,125/988/14/12598814.geojson,Batetsky,county
12598817,125/988/17/12598817.geojson,Chudovsky,county
12598821,125/988/21/12598821.geojson,Krestetsky,county
12598822,125/988/22/12598822.geojson,Lyubytinsky,county
12598824,125/988/24/12598824.geojson,Marevsky,county
12598827,125/988/27/12598827.geojson,Novgorodsky,county
12598828,125/988/28/12598828.geojson,Okulovsky,county
12598833,125/988/33/12598833.geojson,Soletsky,county
12598834,125/988/34/12598834.geojson,Staraya Russa,county
12598836,125/988/36/12598836.geojson,Valdaysky,county
12598838,125/988/38/12598838.geojson,Bagansky,county
12598839,125/988/39/12598839.geojson,Barabinsk,county
12598847,125/988/47/12598847.geojson,Chulymsky,county
12598849,125/988/49/12598849.geojson,Iskitim,county
12598850,125/988/50/12598850.geojson,Iskitimsky,county
12598851,125/988/51/12598851.geojson,Karasuksky,county
12598853,125/988/53/12598853.geojson,Kochenevsky,county
12598864,125/988/64/12598864.geojson,Novosibirsk,county
12598865,125/988/65/12598865.geojson,Novosibirsky,county
12598866,125/988/66/12598866.geojson,Ob,county
12598870,125/988/70/12598870.geojson,Tatarsk,county
12598882,125/988/82/12598882.geojson,Isil'kul',county
12598898,125/988/98/12598898.geojson,Omsk,county
12598899,125/988/99/12598899.geojson,Omsky,county
12598922,125/989/22/12598922.geojson,Buguruslan,county
12598924,125/989/24/12598924.geojson,Buzuluk,county
12598940,125/989/40/12598940.geojson,Novotroitsk,county
12598941,125/989/41/12598941.geojson,Orenburg,county
12598943,125/989/43/12598943.geojson,Orsk,county
12598976,125/989/76/12598976.geojson,Orlovsky,county
12598977,125/989/77/12598977.geojson,Oryol,county
12598992,125/989/92/12598992.geojson,Bessonovsky,county
12598999,125/989/99/12598999.geojson,Kuznetsk,county
12599008,125/990/08/12599008.geojson,Nizhnelomovsky,county
12599009,125/990/09/12599009.geojson,Nizhny Lomov,county
12599011,125/990/11/12599011.geojson,Penza,county
12599012,125/990/12/12599012.geojson,Penzensky,county
12599021,125/990/21/12599021.geojson,Berezniki,county
12599025,125/990/25/12599025.geojson,Chaykovsky,county
12599030,125/990/30/12599030.geojson,Chusovskoy,county
12599042,125/990/42/12599042.geojson,Krasnokamsk,county
12599043,125/990/43/12599043.geojson,Krasnovishersky,county
12599046,125/990/46/12599046.geojson,Kungur,county
12599050,125/990/50/12599050.geojson,Lysvensky,county
12599053,125/990/53/12599053.geojson,Okhansky,county
12599057,125/990/57/12599057.geojson,Perm,county
12599058,125/990/58/12599058.geojson,Permsky,county
12599060,125/990/60/12599060.geojson,Solikamsk,county
12599062,125/990/62/12599062.geojson,Suksunsky,county
12599065,125/990/65/12599065.geojson,Vereschaginsky,county
12599072,125/990/72/12599072.geojson,Gdovsky,county
12599080,125/990/80/12599080.geojson,Ostrov,county
12599083,125/990/83/12599083.geojson,Pechorsky,county
12599086,125/990/86/12599086.geojson,Pskov,county
12599087,125/990/87/12599087.geojson,Pskovsky,county
12599088,125/990/88/12599088.geojson,Pushkino-Gorsky,county
12599091,125/990/91/12599091.geojson,Sebezhsky,county
12599095,125/990/95/12599095.geojson,Velikoluksky,county
12599096,125/990/96/12599096.geojson,Aksaysky,county
12599097,125/990/97/12599097.geojson,Azov,county
12599100,125/991/00/12599100.geojson,Bataysk,county
12599110,125/991/10/12599110.geojson,Kamensky,county
12599114,125/991/14/12599114.geojson,Krasnyi Sulin,county
12599116,125/991/16/12599116.geojson,Kuybyshevsky,county
12599120,125/991/20/12599120.geojson,Millerovsky,county
12599123,125/991/23/12599123.geojson,Myasnikovsky,county
12599124,125/991/24/12599124.geojson,Neklinovsky,county
12599125,125/991/25/12599125.geojson,Novocherkassk,county
12599135,125/991/35/12599135.geojson,Rostov-na-Dony,county
12599139,125/991/39/12599139.geojson,Shakhty,county
12599142,125/991/42/12599142.geojson,Taganrog,county
12599143,125/991/43/12599143.geojson,Tarasovsky,county
12599150,125/991/50/12599150.geojson,Volgodonsk,county
12599154,125/991/54/12599154.geojson,Zernogradsky,county
12599160,125/991/60/12599160.geojson,Kasimovsky,county
12599161,125/991/61/12599161.geojson,Klepikovsky,county
12599169,125/991/69/12599169.geojson,Ryazan,county
12599170,125/991/70/12599170.geojson,Ryazansky,county
12599172,125/991/72/12599172.geojson,Rybnovsky,county
12599181,125/991/81/12599181.geojson,Spassky,county
12599188,125/991/88/12599188.geojson,Anivsky,county
12599190,125/991/90/12599190.geojson,Dolinsky,county
12599191,125/991/91/12599191.geojson,Kholmsk,county
12599193,125/991/93/12599193.geojson,Korsakov,county
12599198,125/991/98/12599198.geojson,Nevelsky,county
12599199,125/991/99/12599199.geojson,Nogliksky,county
12599209,125/992/09/12599209.geojson,Uglegorsky,county
12599210,125/992/10/12599210.geojson,Yuzhno-Sakhalinsk,county
12599215,125/992/15/12599215.geojson,Balakovo,county
12599217,125/992/17/12599217.geojson,Balashov,county
12599218,125/992/18/12599218.geojson,Balashovsky,county
12599223,125/992/23/12599223.geojson,Engels,county
12599251,125/992/51/12599251.geojson,Saratov,county
12599252,125/992/52/12599252.geojson,Saratovsky,county
12599253,125/992/53/12599253.geojson,Sovetsky,county
12599256,125/992/56/12599256.geojson,Volsk,county
12599257,125/992/57/12599257.geojson,Volsky,county
12599262,125/992/62/12599262.geojson,Demidovsky,county
12599267,125/992/67/12599267.geojson,Gagarinsky,county
12599269,125/992/69/12599269.geojson,Kardymovsky,county
12599278,125/992/78/12599278.geojson,Roslavlsky,county
12599281,125/992/81/12599281.geojson,Safonovsky,county
12599284,125/992/84/12599284.geojson,Smolensky,county
12599286,125/992/86/12599286.geojson,Tyomkinsky,county
12599289,125/992/89/12599289.geojson,Vyazemsky,county
12599297,125/992/97/12599297.geojson,Alapayevsky,county
12599301,125/993/01/12599301.geojson,Asbest,county
12599304,125/993/04/12599304.geojson,Berezovsky,county
12599312,125/993/12/12599312.geojson,Kamensk-Uralsky,county
12599315,125/993/15/12599315.geojson,Kamyshlovsky,county
12599319,125/993/19/12599319.geojson,Krasnoufimsky,county
12599322,125/993/22/12599322.geojson,Kushva,county
12599324,125/993/24/12599324.geojson,Nevyansky,county
