id,path,name,placetype
2346897,234/689/7/2346897.geojson,Ivanovskaya Oblast,region
2346898,234/689/8/2346898.geojson,Tverskaya Oblast,region
2346899,234/689/9/2346899.geojson,Kaluzhskaya Oblast,region
2346901,234/690/1/2346901.geojson,Kemerovskaya Oblast,region
2346902,234/690/2/2346902.geojson,Kirovskaya Oblast,region
2346903,234/690/3/2346903.geojson,Kostromskaya Oblast,region
2346904,234/690/4/2346904.geojson,Kurganskaya Oblast,region
2346905,234/690/5/2346905.geojson,Kurskaya Oblast,region
2346906,234/690/6/2346906.geojson,Samarskaya Oblast,region
2346907,234/690/7/2346907.geojson,Leningradskaya Oblast,region
2346908,234/690/8/2346908.geojson,Lipetskaya Oblast,region
2346910,234/691/0/2346910.geojson,Moskva,region
2346911,234/691/1/2346911.geojson,Moskovskaya Oblast,region
2346912,234/691/2/2346912.geojson,Murmanskaya Oblast,region
2346913,234/691/3/2346913.geojson,Novgorodskaya Oblast,region
2346914,234/691/4/2346914.geojson,Novosibirskaya Oblast,region
2346915,234/691/5/2346915.geojson,Omskaya Oblast,region
2346916,234/691/6/2346916.geojson,Orenburgskaya Oblast,region
2346917,234/691/7/2346917.geojson,Orlovskaya Oblast,region
2346918,234/691/8/2346918.geojson,Penzenskaya Oblast,region
2346920,234/692/0/2346920.geojson,Pskovskaya Oblast,region
2346921,234/692/1/2346921.geojson,Rostovskaya Oblast,region
2346922,234/692/2/2346922.geojson,Ryazanskaya Oblast,region
2346924,234/692/4/2346924.geojson,Saratovskaya Oblast,region
2346925,234/692/5/2346925.geojson,Smolenskaya Oblast,region
2346926,234/692/6/2346926.geojson,Sverdlovskaya Oblast,region
2346927,234/692/7/2346927.geojson,Tambovskaya Oblast,region
2346928,234/692/8/2346928.geojson,Tomskaya Oblast,region
2346929,234/692/9/2346929.geojson,Tulrskaya Oblast,region
2346931,234/693/1/2346931.geojson,Ulryanovskaya Oblast,region
2346932,234/693/2/2346932.geojson,Vladimirskaya Oblast,region
2346933,234/693/3/2346933.geojson,Volgogradskaya Oblast,region
2346934,234/693/4/2346934.geojson,Vologodskaya Oblast,region
2346935,234/693/5/2346935.geojson,Voronezhskaya Oblast,region
2346936,234/693/6/2346936.geojson,Yaroslavskaya Oblast,region
2346937,234/693/7/2346937.geojson,Sakhalinskaya Oblast,region
2346938,234/693/8/2346938.geojson,Kaliningradskaya Oblast,region
2346949,234/694/9/2346949.geojson,Al Baha,region
2346950,234/695/0/2346950.geojson,Al Jawf,region
2346951,234/695/1/2346951.geojson,Ar Riyad,region
2346952,234/695/2/2346952.geojson,Al Qasim,region
2346954,234/695/4/2346954.geojson,Ash Sharqiyah,region
2346955,234/695/5/2346955.geojson,Asir,region
2346956,234/695/6/2346956.geojson,Jizan,region
2346957,234/695/7/2346957.geojson,Hail,region
2346958,234/695/8/2346958.geojson,Al Madinah,region
2346959,234/695/9/2346959.geojson,Makka,region
2346960,234/696/0/2346960.geojson,Najran,region
2346961,234/696/1/2346961.geojson,Al Hudud ash Shamaliyah,region
2346962,234/696/2/2346962.geojson,Tabuk,region
2346964,234/696/4/2346964.geojson,Christ Church Nichola Town,region
2346965,234/696/5/2346965.geojson,Saint Anne Sandy Point,region
2346966,234/696/6/2346966.geojson,Saint George Basseterre,region
2346967,234/696/7/2346967.geojson,Saint George Gingerland,region
2346968,234/696/8/2346968.geojson,Saint James Windward,region
2346969,234/696/9/2346969.geojson,Saint John Capesterre,region
2346970,234/697/0/2346970.geojson,Saint John Figtree,region
2346971,234/697/1/2346971.geojson,Saint Mary Cayon,region
2346972,234/697/2/2346972.geojson,Saint Paul Capesterre,region
2346974,234/697/4/2346974.geojson,Saint Peter Basseterre,region
2346975,234/697/5/2346975.geojson,Saint Thomas Lowland,region
2346976,234/697/6/2346976.geojson,Saint Thomas Middle Island,region
2346977,234/697/7/2346977.geojson,Trinity Palmetto Point,region
2346979,234/697/9/2346979.geojson,Eastern Cape,region
2346980,234/698/0/2346980.geojson,Free State,region
2346981,234/698/1/2346981.geojson,Gauteng,region
2346982,234/698/2/2346982.geojson,Kwazulu Natal,region
2346983,234/698/3/2346983.geojson,Mpumalanga,region
2346984,234/698/4/2346984.geojson,North-west,region
2346985,234/698/5/2346985.geojson,Northern Cape,region
2346986,234/698/6/2346986.geojson,Limpopo,region
2346987,234/698/7/2346987.geojson,Western Cape,region
2346988,234/698/8/2346988.geojson,Dakar,region
2346989,234/698/9/2346989.geojson,Diourbel,region
2346990,234/699/0/2346990.geojson,St.-Louis,region
2346991,234/699/1/2346991.geojson,Tambacounda,region
2346992,234/699/2/2346992.geojson,Thiès,region
2346993,234/699/3/2346993.geojson,Louga,region
2346994,234/699/4/2346994.geojson,Fatick,region
2346995,234/699/5/2346995.geojson,Kaolack,region
2346996,234/699/6/2346996.geojson,Kolda,region
2346997,234/699/7/2346997.geojson,Ziguinchor,region
2347000,234/700/0/2347000.geojson,Eastern,region
2347001,234/700/1/2347001.geojson,Northern,region
2347002,234/700/2/2347002.geojson,Southern,region
2347003,234/700/3/2347003.geojson,Western Area,region
2347007,234/700/7/2347007.geojson,Banaadir,region
2347008,234/700/8/2347008.geojson,Bari,region
2347009,234/700/9/2347009.geojson,Bay,region
2347010,234/701/0/2347010.geojson,Galguduud,region
2347011,234/701/1/2347011.geojson,Gedo,region
2347012,234/701/2/2347012.geojson,Hiiraan,region
2347013,234/701/3/2347013.geojson,Jubbada Dhexe,region
2347014,234/701/4/2347014.geojson,Jubbada Hoose,region
2347016,234/701/6/2347016.geojson,Nugaal,region
2347018,234/701/8/2347018.geojson,Shabeellaha Dhexe,region
2347019,234/701/9/2347019.geojson,Shabeellaha Hoose,region
2347020,234/702/0/2347020.geojson,Togdheer,region
2347021,234/702/1/2347021.geojson,Woqooyi Galbeed,region
2347023,234/702/3/2347023.geojson,Ansela-Raye,region
2347024,234/702/4/2347024.geojson,Dauphin,region
2347025,234/702/5/2347025.geojson,Castries,region
2347026,234/702/6/2347026.geojson,Choiseul,region
2347027,234/702/7/2347027.geojson,Dennery,region
2347028,234/702/8/2347028.geojson,Gros Islet,region
2347029,234/702/9/2347029.geojson,Laborie,region
2347030,234/703/0/2347030.geojson,Micoud,region
2347031,234/703/1/2347031.geojson,Soufriere,region
2347032,234/703/2/2347032.geojson,Vieux Fort,region
2347033,234/703/3/2347033.geojson,Praslin,region
2347045,234/704/5/2347045.geojson,Blekinge,region
2347046,234/704/6/2347046.geojson,Gavleborg,region
2347048,234/704/8/2347048.geojson,Gotland,region
2347049,234/704/9/2347049.geojson,Halland,region
2347050,234/705/0/2347050.geojson,Jamtland,region
2347051,234/705/1/2347051.geojson,Jonkoping,region
2347052,234/705/2/2347052.geojson,Kalmar,region
2347053,234/705/3/2347053.geojson,Dalarna,region
2347055,234/705/5/2347055.geojson,Kronoberg,region
2347057,234/705/7/2347057.geojson,Norrbotten,region
2347058,234/705/8/2347058.geojson,Orebro,region
2347059,234/705/9/2347059.geojson,Ostergotland,region
2347061,234/706/1/2347061.geojson,Sodermanland,region
2347062,234/706/2/2347062.geojson,Uppsala,region
2347063,234/706/3/2347063.geojson,Varmland,region
2347064,234/706/4/2347064.geojson,Vasterbotten,region
2347065,234/706/5/2347065.geojson,Vasternorrland,region
2347066,234/706/6/2347066.geojson,Vastmanland,region
2347067,234/706/7/2347067.geojson,Stockholm,region
2347069,234/706/9/2347069.geojson,Al H'asakah,region
2347070,234/707/0/2347070.geojson,Al Ladhiqiyah,region
2347071,234/707/1/2347071.geojson,Al Qunaytirah,region
2347072,234/707/2/2347072.geojson,Ar Raqqah,region
2347073,234/707/3/2347073.geojson,As Suwayda',region
2347074,234/707/4/2347074.geojson,Dar'a,region
2347075,234/707/5/2347075.geojson,Dayr az Zawr,region
2347076,234/707/6/2347076.geojson,Rif Dimashq,region
2347077,234/707/7/2347077.geojson,H'alab,region
2347078,234/707/8/2347078.geojson,H'amah,region
2347079,234/707/9/2347079.geojson,H'ims,region
2347080,234/708/0/2347080.geojson,Idlib,region
2347081,234/708/1/2347081.geojson,Dimashq,region
2347082,234/708/2/2347082.geojson,Tartus,region
2347083,234/708/3/2347083.geojson,Canton of Aargau,region
2347084,234/708/4/2347084.geojson,Canton of Appenzell Outer-Rhodes,region
2347085,234/708/5/2347085.geojson,Canton of Basel-Country,region
2347086,234/708/6/2347086.geojson,Canton of Basel-City,region
2347087,234/708/7/2347087.geojson,Canton of Berne,region
2347088,234/708/8/2347088.geojson,Canton of Fribourg,region
2347089,234/708/9/2347089.geojson,Canton of Geneva,region
2347090,234/709/0/2347090.geojson,Canton of Glarus,region
2347091,234/709/1/2347091.geojson,Canton of Graubunden,region
2347092,234/709/2/2347092.geojson,Canton of Appenzell Inner-Rhodes,region
2347093,234/709/3/2347093.geojson,Canton of Lucerne,region
2347094,234/709/4/2347094.geojson,Canton of Neuchatel,region
2347095,234/709/5/2347095.geojson,Canton of Nidwalden,region
2347096,234/709/6/2347096.geojson,Canton of Obwalden,region
2347097,234/709/7/2347097.geojson,Canton of St. Gallen,region
2347098,234/709/8/2347098.geojson,Canton of Schaffhausen,region
2347099,234/709/9/2347099.geojson,Canton of Schwyz,region
2347100,234/710/0/2347100.geojson,Canton of Solothurn,region
2347101,234/710/1/2347101.geojson,Canton of Thurgau,region
2347102,234/710/2/2347102.geojson,Canton of Ticino,region
2347103,234/710/3/2347103.geojson,Canton of Uri,region
2347104,234/710/4/2347104.geojson,Canton of Valais,region
2347105,234/710/5/2347105.geojson,Canton of Vaud,region
2347106,234/710/6/2347106.geojson,Canton of Zug,region
2347107,234/710/7/2347107.geojson,Canton of Zurich,region
2347108,234/710/8/2347108.geojson,Canton of Jura,region
2347109,234/710/9/2347109.geojson,Abu Dhabi,region
2347110,234/711/0/2347110.geojson,Ajman,region
2347111,234/711/1/2347111.geojson,Dubai,region
2347112,234/711/2/2347112.geojson,Fujairah,region
2347113,234/711/3/2347113.geojson,Ras Al Khaimah,region
2347114,234/711/4/2347114.geojson,Sharjah,region
2347115,234/711/5/2347115.geojson,Umm Al Quwain,region
2347116,234/711/6/2347116.geojson,Arima,region
2347117,234/711/7/2347117.geojson,Caroni,region
2347118,234/711/8/2347118.geojson,Mayaro,region
2347119,234/711/9/2347119.geojson,Nariva,region
2347120,234/712/0/2347120.geojson,Port of Spain,region
2347121,234/712/1/2347121.geojson,St. Andrew,region
2347122,234/712/2/2347122.geojson,St. David,region
2347123,234/712/3/2347123.geojson,St. George,region
2347124,234/712/4/2347124.geojson,St. Patrick,region
2347125,234/712/5/2347125.geojson,Tobago,region
2347126,234/712/6/2347126.geojson,Victoria,region
2347128,234/712/8/2347128.geojson,Mae Hong Son,region
2347129,234/712/9/2347129.geojson,Chiang Mai,region
2347130,234/713/0/2347130.geojson,Chiang Rai,region
2347131,234/713/1/2347131.geojson,Nan,region
2347132,234/713/2/2347132.geojson,Lamphun,region
2347133,234/713/3/2347133.geojson,Lampang,region
2347134,234/713/4/2347134.geojson,Phrae,region
2347135,234/713/5/2347135.geojson,Tak,region
2347136,234/713/6/2347136.geojson,Sukhothai,region
2347137,234/713/7/2347137.geojson,Uttaradit,region
2347138,234/713/8/2347138.geojson,Kamphaeng Phet,region
2347139,234/713/9/2347139.geojson,Phitsanulok,region
2347140,234/714/0/2347140.geojson,Phichit,region
2347141,234/714/1/2347141.geojson,Phetchabun,region
2347142,234/714/2/2347142.geojson,Uthai Thani,region
2347143,234/714/3/2347143.geojson,Nakhon Sawan,region
2347144,234/714/4/2347144.geojson,Nong Khai,region
2347145,234/714/5/2347145.geojson,Loei,region
2347146,234/714/6/2347146.geojson,Sakon Nakhon,region
2347147,234/714/7/2347147.geojson,Khon Kaen,region
2347148,234/714/8/2347148.geojson,Kalasin,region
2347149,234/714/9/2347149.geojson,Maha Sarakham,region
2347150,234/715/0/2347150.geojson,Roi Et,region
2347151,234/715/1/2347151.geojson,Chaiyaphum,region
2347152,234/715/2/2347152.geojson,Nakhon Ratchasima,region
2347153,234/715/3/2347153.geojson,Buriram,region
2347154,234/715/4/2347154.geojson,Surin,region
2347155,234/715/5/2347155.geojson,Sisaket,region
2347156,234/715/6/2347156.geojson,Narathiwat,region
2347157,234/715/7/2347157.geojson,Chai Nat,region
2347158,234/715/8/2347158.geojson,Sing Buri,region
2347159,234/715/9/2347159.geojson,Lop Buri,region
2347160,234/716/0/2347160.geojson,Ang Thong,region
2347161,234/716/1/2347161.geojson,Phra Nakhon Si Ayutthaya,region
2347162,234/716/2/2347162.geojson,Sara Buri,region
2347163,234/716/3/2347163.geojson,Nonthaburi,region
2347164,234/716/4/2347164.geojson,Pathum Thani,region
2347165,234/716/5/2347165.geojson,Bangkok,region
2347166,234/716/6/2347166.geojson,Phayao,region
2347167,234/716/7/2347167.geojson,Samut Prakan,region
2347168,234/716/8/2347168.geojson,Nakhon Nayok,region
2347169,234/716/9/2347169.geojson,Chachoengsao,region
2347170,234/717/0/2347170.geojson,Chon Buri,region
2347171,234/717/1/2347171.geojson,Rayong,region
2347172,234/717/2/2347172.geojson,Chanthaburi,region
2347173,234/717/3/2347173.geojson,Trat,region
2347174,234/717/4/2347174.geojson,Kanchanaburi,region
2347175,234/717/5/2347175.geojson,Suphan Buri,region
2347176,234/717/6/2347176.geojson,Ratchaburi,region
2347177,234/717/7/2347177.geojson,Nathon Pathon,region
2347178,234/717/8/2347178.geojson,Samut Songkhran,region
2347179,234/717/9/2347179.geojson,Samut Sakhon,region
2347180,234/718/0/2347180.geojson,Phetchaburi,region
2347181,234/718/1/2347181.geojson,Prachuap Khiri Khan,region
2347182,234/718/2/2347182.geojson,Chumphon,region
2347183,234/718/3/2347183.geojson,Ranong,region
2347184,234/718/4/2347184.geojson,Surat Thani,region
2347185,234/718/5/2347185.geojson,Phangnga,region
2347186,234/718/6/2347186.geojson,Phuket,region
2347187,234/718/7/2347187.geojson,Krabi,region
2347188,234/718/8/2347188.geojson,Nakhon Si Thammarat,region
2347189,234/718/9/2347189.geojson,Trang,region
2347190,234/719/0/2347190.geojson,Phatthalung,region
2347191,234/719/1/2347191.geojson,Satun,region
2347192,234/719/2/2347192.geojson,Songkhla,region
2347193,234/719/3/2347193.geojson,Pattani,region
2347194,234/719/4/2347194.geojson,Yala,region
2347195,234/719/5/2347195.geojson,Yasothon,region
2347196,234/719/6/2347196.geojson,Nakhon Phanom,region
2347197,234/719/7/2347197.geojson,Mukdahan,region
2347199,234/719/9/2347199.geojson,Ubon Ratchathani,region
2347200,234/720/0/2347200.geojson,Udon Thani,region
2347201,234/720/1/2347201.geojson,Amnat Charoen,region
2347202,234/720/2/2347202.geojson,Nong Bua Lam Phu,region
2347209,234/720/9/2347209.geojson,Ha'apai,region
2347210,234/721/0/2347210.geojson,Tongatapu,region
2347211,234/721/1/2347211.geojson,Vava'eu,region
2347233,234/723/3/2347233.geojson,Principe,region
2347234,234/723/4/2347234.geojson,Sao Tome,region
2347235,234/723/5/2347235.geojson,Al Qasrayn,region
2347236,234/723/6/2347236.geojson,Al Qayrawan,region
2347237,234/723/7/2347237.geojson,Jundubah,region
2347238,234/723/8/2347238.geojson,Qafash,region
2347239,234/723/9/2347239.geojson,Al Kaf,region
2347240,234/724/0/2347240.geojson,Al Mahdiyah,region
2347241,234/724/1/2347241.geojson,Al Munastir,region
2347242,234/724/2/2347242.geojson,Bajah,region
2347243,234/724/3/2347243.geojson,Banzart,region
2347244,234/724/4/2347244.geojson,Nabul,region
2347245,234/724/5/2347245.geojson,Silyanah,region
2347246,234/724/6/2347246.geojson,Susah,region
2347247,234/724/7/2347247.geojson,Aryanah,region
2347248,234/724/8/2347248.geojson,Bin 'Arus,region
2347249,234/724/9/2347249.geojson,Madanin,region
2347250,234/725/0/2347250.geojson,Qabis,region
2347251,234/725/1/2347251.geojson,Qibili,region
2347252,234/725/2/2347252.geojson,Safaqis,region
2347253,234/725/3/2347253.geojson,Sidi Bu Zayd,region
2347254,234/725/4/2347254.geojson,Tatawin,region
2347255,234/725/5/2347255.geojson,Tawzar,region
2347256,234/725/6/2347256.geojson,Tunis,region
2347257,234/725/7/2347257.geojson,Zaghwan,region
2347258,234/725/8/2347258.geojson,Adana,region
2347259,234/725/9/2347259.geojson,Adıyaman,region
2347260,234/726/0/2347260.geojson,Afyonkarahisar,region
2347261,234/726/1/2347261.geojson,Ağrı,region
2347262,234/726/2/2347262.geojson,Amasya,region
2347263,234/726/3/2347263.geojson,Ankara,region
2347264,234/726/4/2347264.geojson,Antalya,region
2347265,234/726/5/2347265.geojson,Artvin,region
2347266,234/726/6/2347266.geojson,Aydın,region
2347267,234/726/7/2347267.geojson,Balıkesir,region
2347268,234/726/8/2347268.geojson,Bilecik,region
2347269,234/726/9/2347269.geojson,Bingöl,region
2347270,234/727/0/2347270.geojson,Bitlis,region
2347271,234/727/1/2347271.geojson,Bolu,region
2347272,234/727/2/2347272.geojson,Burdur,region
2347273,234/727/3/2347273.geojson,Bursa,region
2347274,234/727/4/2347274.geojson,Çanakkale,region
2347275,234/727/5/2347275.geojson,Çankırı,region
2347276,234/727/6/2347276.geojson,Çorum,region
2347277,234/727/7/2347277.geojson,Denizli,region
2347278,234/727/8/2347278.geojson,Diyarbakır,region
2347279,234/727/9/2347279.geojson,Edirne,region
2347280,234/728/0/2347280.geojson,Elazığ,region
2347281,234/728/1/2347281.geojson,Erzincan,region
2347282,234/728/2/2347282.geojson,Erzurum,region
2347283,234/728/3/2347283.geojson,Eskişehir,region
2347284,234/728/4/2347284.geojson,Gaziantep,region
2347285,234/728/5/2347285.geojson,Giresun,region
2347286,234/728/6/2347286.geojson,Hatay,region
2347287,234/728/7/2347287.geojson,Mersin,region
2347288,234/728/8/2347288.geojson,Isparta,region
2347289,234/728/9/2347289.geojson,Istanbul,region
2347290,234/729/0/2347290.geojson,İzmir,region
2347291,234/729/1/2347291.geojson,Kars,region
2347292,234/729/2/2347292.geojson,Kastamonu,region
2347293,234/729/3/2347293.geojson,Kayseri,region
2347294,234/729/4/2347294.geojson,Kırklareli,region
2347295,234/729/5/2347295.geojson,Kırşehir,region
