id,path,name,placetype
2346390,234/639/0/2346390.geojson,"Hordaland Fylke, NO, Norway",region
2346391,234/639/1/2346391.geojson,"More og Romsdal, NO, Norway",region
2346392,234/639/2/2346392.geojson,"Nordland Fylke, NO, Norway",region
2346393,234/639/3/2346393.geojson,"Nord-Trondelag, NO, Norway",region
2346394,234/639/4/2346394.geojson,"Oppland Fylke, NO, Norway",region
2346395,234/639/5/2346395.geojson,"Oslo Fylke, NO, Norway",region
2346396,234/639/6/2346396.geojson,"Ostfold, NO, Norway",region
2346397,234/639/7/2346397.geojson,"Rogaland Fylke, NO, Norway",region
2346398,234/639/8/2346398.geojson,"Sogn og Fjordane Fylke, NO, Norway",region
2346399,234/639/9/2346399.geojson,"Sor-Trondelag, NO, Norway",region
2346400,234/640/0/2346400.geojson,"Telemark Fylke, NO, Norway",region
2346401,234/640/1/2346401.geojson,"Troms Fylke, NO, Norway",region
2346402,234/640/2/2346402.geojson,"Vest-Agder Fylke, NO, Norway",region
2346403,234/640/3/2346403.geojson,"Vestfold Fylke, NO, Norway",region
2346406,234/640/6/2346406.geojson,"Brokopondo, SR, Suriname",region
2346407,234/640/7/2346407.geojson,"Commewijne, SR, Suriname",region
2346408,234/640/8/2346408.geojson,"Coronie, SR, Suriname",region
2346409,234/640/9/2346409.geojson,"Marowijne, SR, Suriname",region
2346410,234/641/0/2346410.geojson,"Nickerie, SR, Suriname",region
2346411,234/641/1/2346411.geojson,"Para, SR, Suriname",region
2346412,234/641/2/2346412.geojson,"Paramaribo, SR, Suriname",region
2346413,234/641/3/2346413.geojson,"Saramacca, SR, Suriname",region
2346414,234/641/4/2346414.geojson,"Sipaliwini, SR, Suriname",region
2346415,234/641/5/2346415.geojson,"Wanica, SR, Suriname",region
2346417,234/641/7/2346417.geojson,"Boaco, NI, Nicaragua",region
2346418,234/641/8/2346418.geojson,"Carazo, NI, Nicaragua",region
2346419,234/641/9/2346419.geojson,"Chinandega, NI, Nicaragua",region
2346420,234/642/0/2346420.geojson,"Chontales, NI, Nicaragua",region
2346421,234/642/1/2346421.geojson,"Estelí, NI, Nicaragua",region
2346422,234/642/2/2346422.geojson,"Granada, NI, Nicaragua",region
2346423,234/642/3/2346423.geojson,"Jinotega, NI, Nicaragua",region
2346424,234/642/4/2346424.geojson,"León, NI, Nicaragua",region
2346425,234/642/5/2346425.geojson,"Madriz, NI, Nicaragua",region
2346426,234/642/6/2346426.geojson,"Managua, NI, Nicaragua",region
2346427,234/642/7/2346427.geojson,"Masaya, NI, Nicaragua",region
2346428,234/642/8/2346428.geojson,"Matagalpa, NI, Nicaragua",region
2346429,234/642/9/2346429.geojson,"Nueva Segovia, NI, Nicaragua",region
2346430,234/643/0/2346430.geojson,"Río San Juan, NI, Nicaragua",region
2346431,234/643/1/2346431.geojson,"Rivas, NI, Nicaragua",region
2346448,234/644/8/2346448.geojson,"Alto Paraná, PY, Paraguay",region
2346449,234/644/9/2346449.geojson,"Amambay, PY, Paraguay",region
2346450,234/645/0/2346450.geojson,"Boquerón, PY, Paraguay",region
2346451,234/645/1/2346451.geojson,"Caaguazú, PY, Paraguay",region
2346452,234/645/2/2346452.geojson,"Caazapá, PY, Paraguay",region
2346453,234/645/3/2346453.geojson,"Central, PY, Paraguay",region
2346454,234/645/4/2346454.geojson,"Concepción, PY, Paraguay",region
2346455,234/645/5/2346455.geojson,"Cordillera, PY, Paraguay",region
2346456,234/645/6/2346456.geojson,"Guairá, PY, Paraguay",region
2346457,234/645/7/2346457.geojson,"Itapúa, PY, Paraguay",region
2346458,234/645/8/2346458.geojson,"Misiones, PY, Paraguay",region
2346459,234/645/9/2346459.geojson,"Ñeembucú, PY, Paraguay",region
2346460,234/646/0/2346460.geojson,"Paraguarí, PY, Paraguay",region
2346461,234/646/1/2346461.geojson,"Presidente Hayes, PY, Paraguay",region
2346462,234/646/2/2346462.geojson,"San Pedro, PY, Paraguay",region
2346463,234/646/3/2346463.geojson,"Alto Paraguay, PY, Paraguay",region
2346464,234/646/4/2346464.geojson,"Canindeyú, PY, Paraguay",region
2346468,234/646/8/2346468.geojson,"Amazonas, PE, Peru",region
2346469,234/646/9/2346469.geojson,"Ancash, PE, Peru",region
2346470,234/647/0/2346470.geojson,"Apurímac, PE, Peru",region
2346471,234/647/1/2346471.geojson,"Arequipa, PE, Peru",region
2346472,234/647/2/2346472.geojson,"Ayacucho, PE, Peru",region
2346473,234/647/3/2346473.geojson,"Cajamarca, PE, Peru",region
2346474,234/647/4/2346474.geojson,"Provincia Constitucional del Callao, PE, Peru",region
2346475,234/647/5/2346475.geojson,"Cusco, PE, Peru",region
2346476,234/647/6/2346476.geojson,"Huancavelica, PE, Peru",region
2346477,234/647/7/2346477.geojson,"Huánuco, PE, Peru",region
2346478,234/647/8/2346478.geojson,"Ica, PE, Peru",region
2346479,234/647/9/2346479.geojson,"Junín, PE, Peru",region
2346480,234/648/0/2346480.geojson,"La Libertad, PE, Peru",region
2346481,234/648/1/2346481.geojson,"Lambayeque, PE, Peru",region
2346482,234/648/2/2346482.geojson,"Lima, PE, Peru",region
2346483,234/648/3/2346483.geojson,"Loreto, PE, Peru",region
2346484,234/648/4/2346484.geojson,"Madre de Dios, PE, Peru",region
2346485,234/648/5/2346485.geojson,"Moquegua, PE, Peru",region
2346486,234/648/6/2346486.geojson,"Pasco, PE, Peru",region
2346487,234/648/7/2346487.geojson,"Piura, PE, Peru",region
2346488,234/648/8/2346488.geojson,"Puno, PE, Peru",region
2346489,234/648/9/2346489.geojson,"San Martin, PE, Peru",region
2346490,234/649/0/2346490.geojson,"Tacna, PE, Peru",region
2346491,234/649/1/2346491.geojson,"Tumbes, PE, Peru",region
2346492,234/649/2/2346492.geojson,"Ucayali, PE, Peru",region
2346495,234/649/5/2346495.geojson,"Federally Administered Tribal Areas, PK, Pakistan",region
2346496,234/649/6/2346496.geojson,"Balochistan, PK, Pakistan",region
2346497,234/649/7/2346497.geojson,"North-West Frontier, PK, Pakistan",region
2346498,234/649/8/2346498.geojson,"Punjab, PK, Pakistan",region
2346499,234/649/9/2346499.geojson,"Sindh, PK, Pakistan",region
2346500,234/650/0/2346500.geojson,"Azad Kashmir, PK, Pakistan",region
2346501,234/650/1/2346501.geojson,"Northern Areas, PK, Pakistan",region
2346551,234/655/1/2346551.geojson,"Bocas del Toro, PA, Panama",region
2346552,234/655/2/2346552.geojson,"Chiriquí, PA, Panama",region
2346553,234/655/3/2346553.geojson,"Coclé, PA, Panama",region
2346554,234/655/4/2346554.geojson,"Colón, PA, Panama",region
2346555,234/655/5/2346555.geojson,"Darién, PA, Panama",region
2346556,234/655/6/2346556.geojson,"Herrera, PA, Panama",region
2346557,234/655/7/2346557.geojson,"Los Santos, PA, Panama",region
2346558,234/655/8/2346558.geojson,"Panama, PA, Panama",region
2346559,234/655/9/2346559.geojson,"Kuna Yala, PA, Panama",region
2346560,234/656/0/2346560.geojson,"Veraguas, PA, Panama",region
2346562,234/656/2/2346562.geojson,"Aveiro, PT, Portugal",region
2346563,234/656/3/2346563.geojson,"Beja, PT, Portugal",region
2346564,234/656/4/2346564.geojson,"Braga, PT, Portugal",region
2346565,234/656/5/2346565.geojson,"Bragança, PT, Portugal",region
2346566,234/656/6/2346566.geojson,"Castelo Branco, PT, Portugal",region
2346567,234/656/7/2346567.geojson,"Coimbra, PT, Portugal",region
2346568,234/656/8/2346568.geojson,"Evora, PT, Portugal",region
2346569,234/656/9/2346569.geojson,"Faro, PT, Portugal",region
2346570,234/657/0/2346570.geojson,"Madeira, PT, Portugal",region
2346571,234/657/1/2346571.geojson,"Guarda, PT, Portugal",region
2346572,234/657/2/2346572.geojson,"Leiria, PT, Portugal",region
2346573,234/657/3/2346573.geojson,"Lisbon, PT, Portugal",region
2346574,234/657/4/2346574.geojson,"Portalegre, PT, Portugal",region
2346575,234/657/5/2346575.geojson,"Porto, PT, Portugal",region
2346576,234/657/6/2346576.geojson,"Santarém, PT, Portugal",region
2346577,234/657/7/2346577.geojson,"Setúbal, PT, Portugal",region
2346578,234/657/8/2346578.geojson,"Viana do Castelo, PT, Portugal",region
2346579,234/657/9/2346579.geojson,"Vila Real, PT, Portugal",region
2346580,234/658/0/2346580.geojson,"Viseu, PT, Portugal",region
2346581,234/658/1/2346581.geojson,"Central, PG, Papua New Guinea",region
2346583,234/658/3/2346583.geojson,"Milne Bay, PG, Papua New Guinea",region
2346584,234/658/4/2346584.geojson,"Northern, PG, Papua New Guinea",region
2346585,234/658/5/2346585.geojson,"Southern Highlands, PG, Papua New Guinea",region
2346586,234/658/6/2346586.geojson,"Western, PG, Papua New Guinea",region
2346587,234/658/7/2346587.geojson,"North Solomons, PG, Papua New Guinea",region
2346588,234/658/8/2346588.geojson,"Chimbu, PG, Papua New Guinea",region
2346589,234/658/9/2346589.geojson,"Eastern Highlands, PG, Papua New Guinea",region
2346590,234/659/0/2346590.geojson,"East New Britain, PG, Papua New Guinea",region
2346591,234/659/1/2346591.geojson,"East Sepik, PG, Papua New Guinea",region
2346592,234/659/2/2346592.geojson,"Madang, PG, Papua New Guinea",region
2346593,234/659/3/2346593.geojson,"Manus, PG, Papua New Guinea",region
2346594,234/659/4/2346594.geojson,"Morobe, PG, Papua New Guinea",region
2346595,234/659/5/2346595.geojson,"New Ireland, PG, Papua New Guinea",region
2346596,234/659/6/2346596.geojson,"Western Highlands, PG, Papua New Guinea",region
2346597,234/659/7/2346597.geojson,"West New Britain, PG, Papua New Guinea",region
2346598,234/659/8/2346598.geojson,"Sandaun, PG, Papua New Guinea",region
2346599,234/659/9/2346599.geojson,"Enga, PG, Papua New Guinea",region
2346600,234/660/0/2346600.geojson,"National Capital, PG, Papua New Guinea",region
2346603,234/660/3/2346603.geojson,"Bafata, GW, Guinea-Bissau",region
2346604,234/660/4/2346604.geojson,"Quinara, GW, Guinea-Bissau",region
2346605,234/660/5/2346605.geojson,"Oio, GW, Guinea-Bissau",region
2346606,234/660/6/2346606.geojson,"Bolama, GW, Guinea-Bissau",region
2346607,234/660/7/2346607.geojson,"Cacheu, GW, Guinea-Bissau",region
2346608,234/660/8/2346608.geojson,"Tombali, GW, Guinea-Bissau",region
2346610,234/661/0/2346610.geojson,"Bissau, GW, Guinea-Bissau",region
2346611,234/661/1/2346611.geojson,"Biombo, GW, Guinea-Bissau",region
2346615,234/661/5/2346615.geojson,"Alba, RO, Romania",region
2346616,234/661/6/2346616.geojson,"Arad, RO, Romania",region
2346617,234/661/7/2346617.geojson,"Arges, RO, Romania",region
2346618,234/661/8/2346618.geojson,"Bacau, RO, Romania",region
2346619,234/661/9/2346619.geojson,"Bihor, RO, Romania",region
2346620,234/662/0/2346620.geojson,"Bistrita-Nasaud, RO, Romania",region
2346621,234/662/1/2346621.geojson,"Botosani, RO, Romania",region
2346622,234/662/2/2346622.geojson,"Braila, RO, Romania",region
2346623,234/662/3/2346623.geojson,"Brasov, RO, Romania",region
2346624,234/662/4/2346624.geojson,"Bucuresti, RO, Romania",region
2346625,234/662/5/2346625.geojson,"Buzau, RO, Romania",region
2346626,234/662/6/2346626.geojson,"Caras-Severin, RO, Romania",region
2346627,234/662/7/2346627.geojson,"Cluj, RO, Romania",region
2346628,234/662/8/2346628.geojson,"Constanta, RO, Romania",region
2346629,234/662/9/2346629.geojson,"Covasna, RO, Romania",region
2346630,234/663/0/2346630.geojson,"Dambovita, RO, Romania",region
2346631,234/663/1/2346631.geojson,"Dolj, RO, Romania",region
2346632,234/663/2/2346632.geojson,"Galati, RO, Romania",region
2346633,234/663/3/2346633.geojson,"Gorj, RO, Romania",region
2346634,234/663/4/2346634.geojson,"Harghita, RO, Romania",region
2346635,234/663/5/2346635.geojson,"Hunedoara, RO, Romania",region
2346636,234/663/6/2346636.geojson,"Ialomita, RO, Romania",region
2346637,234/663/7/2346637.geojson,"Iasi, RO, Romania",region
2346638,234/663/8/2346638.geojson,"Maramures, RO, Romania",region
2346639,234/663/9/2346639.geojson,"Mehedinti, RO, Romania",region
2346640,234/664/0/2346640.geojson,"Mures, RO, Romania",region
2346641,234/664/1/2346641.geojson,"Neamt, RO, Romania",region
2346642,234/664/2/2346642.geojson,"Olt, RO, Romania",region
2346643,234/664/3/2346643.geojson,"Prahova, RO, Romania",region
2346644,234/664/4/2346644.geojson,"Salaj, RO, Romania",region
2346645,234/664/5/2346645.geojson,"Satu Mare, RO, Romania",region
2346646,234/664/6/2346646.geojson,"Sibiu, RO, Romania",region
2346647,234/664/7/2346647.geojson,"Suceava, RO, Romania",region
2346648,234/664/8/2346648.geojson,"Teleorman, RO, Romania",region
2346649,234/664/9/2346649.geojson,"Timis, RO, Romania",region
2346650,234/665/0/2346650.geojson,"Tulcea, RO, Romania",region
2346651,234/665/1/2346651.geojson,"Vaslui, RO, Romania",region
2346652,234/665/2/2346652.geojson,"Valcea, RO, Romania",region
2346653,234/665/3/2346653.geojson,"Vrancea, RO, Romania",region
2346654,234/665/4/2346654.geojson,"Calarasi, RO, Romania",region
2346655,234/665/5/2346655.geojson,"Giurgiu, RO, Romania",region
2346789,234/678/9/2346789.geojson,"Adjuntas, PR, Puerto Rico",region
2346790,234/679/0/2346790.geojson,"Aibonito, PR, Puerto Rico",region
2346791,234/679/1/2346791.geojson,"Barranquitas, PR, Puerto Rico",region
2346792,234/679/2/2346792.geojson,"Cayey, PR, Puerto Rico",region
2346793,234/679/3/2346793.geojson,"Ciales, PR, Puerto Rico",region
2346794,234/679/4/2346794.geojson,"Cidra, PR, Puerto Rico",region
2346795,234/679/5/2346795.geojson,"Coamo, PR, Puerto Rico",region
2346796,234/679/6/2346796.geojson,"Jayuya, PR, Puerto Rico",region
2346797,234/679/7/2346797.geojson,"Juncos, PR, Puerto Rico",region
2346798,234/679/8/2346798.geojson,"Lares, PR, Puerto Rico",region
2346799,234/679/9/2346799.geojson,"Las Piedras, PR, Puerto Rico",region
2346800,234/680/0/2346800.geojson,"Maricao, PR, Puerto Rico",region
2346801,234/680/1/2346801.geojson,"Moca, PR, Puerto Rico",region
2346802,234/680/2/2346802.geojson,"Morovis, PR, Puerto Rico",region
2346803,234/680/3/2346803.geojson,"Orocovis, PR, Puerto Rico",region
2346804,234/680/4/2346804.geojson,"Sabana Grande, PR, Puerto Rico",region
2346805,234/680/5/2346805.geojson,"San Germán, PR, Puerto Rico",region
2346806,234/680/6/2346806.geojson,"San Lorenzo, PR, Puerto Rico",region
2346807,234/680/7/2346807.geojson,"Toa Alta, PR, Puerto Rico",region
2346808,234/680/8/2346808.geojson,"Utuado, PR, Puerto Rico",region
2346809,234/680/9/2346809.geojson,"Villalba, PR, Puerto Rico",region
2346810,234/681/0/2346810.geojson,"Yauco, PR, Puerto Rico",region
2346811,234/681/1/2346811.geojson,"Arecibo, PR, Puerto Rico",region
2346812,234/681/2/2346812.geojson,"Toa Baja, PR, Puerto Rico",region
2346813,234/681/3/2346813.geojson,"Cataño, PR, Puerto Rico",region
2346814,234/681/4/2346814.geojson,"Guaynabo, PR, Puerto Rico",region
2346815,234/681/5/2346815.geojson,"San Juan, PR, Puerto Rico",region
2346816,234/681/6/2346816.geojson,"Loíza, PR, Puerto Rico",region
2346817,234/681/7/2346817.geojson,"Río Grande, PR, Puerto Rico",region
2346818,234/681/8/2346818.geojson,"Luquillo, PR, Puerto Rico",region
2346819,234/681/9/2346819.geojson,"Fajardo, PR, Puerto Rico",region
2346820,234/682/0/2346820.geojson,"Ceiba, PR, Puerto Rico",region
2346821,234/682/1/2346821.geojson,"Culebra, PR, Puerto Rico",region
2346822,234/682/2/2346822.geojson,"Vieques, PR, Puerto Rico",region
2346823,234/682/3/2346823.geojson,"Naguabo, PR, Puerto Rico",region
2346824,234/682/4/2346824.geojson,"Humacao, PR, Puerto Rico",region
2346825,234/682/5/2346825.geojson,"Yabucoa, PR, Puerto Rico",region
2346826,234/682/6/2346826.geojson,"Maunabo, PR, Puerto Rico",region
2346827,234/682/7/2346827.geojson,"Patillas, PR, Puerto Rico",region
2346828,234/682/8/2346828.geojson,"Arroyo, PR, Puerto Rico",region
2346829,234/682/9/2346829.geojson,"Guayama, PR, Puerto Rico",region
2346830,234/683/0/2346830.geojson,"Salinas, PR, Puerto Rico",region
2346831,234/683/1/2346831.geojson,"Santa Isabel, PR, Puerto Rico",region
2346832,234/683/2/2346832.geojson,"Juana Díaz, PR, Puerto Rico",region
2346833,234/683/3/2346833.geojson,"Ponce, PR, Puerto Rico",region
2346834,234/683/4/2346834.geojson,"Peñuelas, PR, Puerto Rico",region
2346835,234/683/5/2346835.geojson,"Guayanilla, PR, Puerto Rico",region
2346836,234/683/6/2346836.geojson,"Guánica, PR, Puerto Rico",region
2346837,234/683/7/2346837.geojson,"Lajas, PR, Puerto Rico",region
2346838,234/683/8/2346838.geojson,"Añasco, PR, Puerto Rico",region
2346839,234/683/9/2346839.geojson,"Rincón, PR, Puerto Rico",region
2346840,234/684/0/2346840.geojson,"Isabela, PR, Puerto Rico",region
2346841,234/684/1/2346841.geojson,"Aguada, PR, Puerto Rico",region
2346842,234/684/2/2346842.geojson,"Aguadilla, PR, Puerto Rico",region
2346843,234/684/3/2346843.geojson,"Las Marías, PR, Puerto Rico",region
2346844,234/684/4/2346844.geojson,"Quebradillas, PR, Puerto Rico",region
2346845,234/684/5/2346845.geojson,"San Sebastián, PR, Puerto Rico",region
2346846,234/684/6/2346846.geojson,"Camuy, PR, Puerto Rico",region
2346847,234/684/7/2346847.geojson,"Hatillo, PR, Puerto Rico",region
2346848,234/684/8/2346848.geojson,"Mayagüez, PR, Puerto Rico",region
2346849,234/684/9/2346849.geojson,"Cabo Rojo, PR, Puerto Rico",region
2346850,234/685/0/2346850.geojson,"Hormigueros, PR, Puerto Rico",region
2346851,234/685/1/2346851.geojson,"Manatí, PR, Puerto Rico",region
2346852,234/685/2/2346852.geojson,"Barceloneta, PR, Puerto Rico",region
2346853,234/685/3/2346853.geojson,"Trujillo Alto, PR, Puerto Rico",region
2346854,234/685/4/2346854.geojson,"Carolina, PR, Puerto Rico",region
2346855,234/685/5/2346855.geojson,"Caguas, PR, Puerto Rico",region
2346856,234/685/6/2346856.geojson,"Gurabo, PR, Puerto Rico",region
2346857,234/685/7/2346857.geojson,"Comerío, PR, Puerto Rico",region
2346858,234/685/8/2346858.geojson,"Aguas Buenas, PR, Puerto Rico",region
2346859,234/685/9/2346859.geojson,"Bayamón, PR, Puerto Rico",region
2346860,234/686/0/2346860.geojson,"Naranjito, PR, Puerto Rico",region
2346861,234/686/1/2346861.geojson,"Dorado, PR, Puerto Rico",region
2346862,234/686/2/2346862.geojson,"Corozal, PR, Puerto Rico",region
2346863,234/686/3/2346863.geojson,"Vega Alta, PR, Puerto Rico",region
2346864,234/686/4/2346864.geojson,"Vega Baja, PR, Puerto Rico",region
2346866,234/686/6/2346866.geojson,"Bashkortostan, RU, Russia",region
2346867,234/686/7/2346867.geojson,"Buryatiya, RU, Russia",region
2346868,234/686/8/2346868.geojson,"Chechnya, RU, Russia",region
2346869,234/686/9/2346869.geojson,"Chuvashiya, RU, Russia",region
2346870,234/687/0/2346870.geojson,"Dagestan, RU, Russia",region
2346871,234/687/1/2346871.geojson,"Kabardino-Balkariya, RU, Russia",region
2346872,234/687/2/2346872.geojson,"Kalmykiya, RU, Russia",region
2346873,234/687/3/2346873.geojson,"Kareliya, RU, Russia",region
2346874,234/687/4/2346874.geojson,"Komi, RU, Russia",region
2346875,234/687/5/2346875.geojson,"Mariy-El, RU, Russia",region
2346876,234/687/6/2346876.geojson,"Mordoviya, RU, Russia",region
2346877,234/687/7/2346877.geojson,"Severnaya Osetiya-Alaniya, RU, Russia",region
2346878,234/687/8/2346878.geojson,"Tatarstan, RU, Russia",region
2346879,234/687/9/2346879.geojson,"Tyva, RU, Russia",region
2346880,234/688/0/2346880.geojson,"Udmurtiya, RU, Russia",region
2346881,234/688/1/2346881.geojson,"Sakha, RU, Russia",region
2346883,234/688/3/2346883.geojson,"Khabarovskiy Kray, RU, Russia",region
